AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9470086316737606,0.9678405133886168,0.6391988293396744,0.9481752815086149,0.7636164982245288,1.0,0.0135666802333469,113.30530000850558,7371,7371,30.0,1165.0,1195.0
0.9765952035866924,0.9852641621208889,0.6506758043023034,0.9802122168052767,0.7821510297482838,1.0,0.014338973329509607,91.54309998848476,6974,6974,30.0,1166.0,1196.0
0.9638214376546587,0.9778150924115773,0.6499806351665376,0.9671517072467944,0.7774625050668829,1.0,0.014407145944388416,99.52899999916553,6941,6941,30.0,1167.0,1197.0
0.9765895890975169,0.9852444943635342,0.6460581239662913,0.9793457497612226,0.7785317705120296,1.0,0.011938872970391595,109.05729999649338,8376,8376,30.0,1168.0,1198.0
0.9694735555890776,0.9799668367402145,0.6465308592174264,0.9715108349749962,0.7763851044504996,1.0,0.015153811183512653,102.56309999385849,6599,6599,30.0,1169.0,1199.0
0.9654101765746337,0.9780508522576312,0.6449777593876074,0.9698242339399595,0.7747266401590457,1.0,0.015554518587649712,81.39770000707358,6429,6429,30.0,1170.0,1200.0
0.9705112335839927,0.9815918998873714,0.643266336537528,0.9722629879659525,0.7742651785192544,1.0,0.0146756677428823,91.448399994988,6814,6814,30.0,1171.0,1201.0
0.9771433608408316,0.9854861298738776,0.6460348162475822,0.9782248822106201,0.778160453808752,1.0,0.012733987011333249,95.4382999916561,7853,7853,30.0,1172.0,1202.0
0.9547242610277682,0.9721148876677748,0.6483546870679325,0.9584412045237771,0.7734770178139433,1.0,0.013625834582368171,139.9563000013586,7339,7339,30.0,1173.0,1203.0
0.9619543753677888,0.9753833911811588,0.6440339015331873,0.9671099671099671,0.7731793757859837,1.0,0.0143000143000143,105.14689999399707,6993,6993,30.0,1174.0,1204.0
0.971253534178085,0.9817061694067144,0.6482553191489362,0.9739163789796701,0.7783966072249757,1.0,0.012786088735455824,89.5180000225082,7821,7821,30.0,1175.0,1205.0
0.9758484857886643,0.984816968044739,0.6485228652367463,0.9808722264728386,0.7808027285461965,1.0,0.015302218821729151,95.9566000092309,6535,6535,30.0,1176.0,1206.0
0.9834867755346741,0.9891953501241391,0.648779561211891,0.9864259927797834,0.7827432107253351,1.0,0.01444043321299639,95.67729997797869,6925,6925,30.0,1177.0,1207.0
0.9680738064754861,0.9797070934306028,0.6477457351746547,0.9669546763680461,0.7757981149285497,1.0,0.015158405335758678,125.42970001231879,6597,6597,30.0,1178.0,1208.0
0.9602043688051555,0.9744024817870027,0.6411378555798687,0.9621699724156049,0.769513604370207,1.0,0.013135426244581637,95.6179000204429,7613,7613,30.0,1179.0,1209.0
0.9589030588149026,0.9736950317118928,0.6447898136878569,0.959726867335563,0.7713501708013664,1.0,0.013935340022296544,150.05600001313724,7176,7176,30.0,1180.0,1210.0
0.9187518912152661,0.9529395333170759,0.6343608421426667,0.9196394075981971,0.7508148459678268,1.0,0.0128783000643915,115.38579998887144,7765,7765,30.0,1181.0,1211.0
0.9349603551789132,0.9604586798052642,0.6406054179118866,0.9331554556944249,0.7596890362409969,1.0,0.01404297149276787,142.92459998978302,7121,7121,30.0,1182.0,1212.0
0.9500273657963414,0.9694643415034115,0.6435916268821154,0.952186905732138,0.7680508381724553,1.0,0.013583265417006248,92.0378000009805,7362,7362,30.0,1183.0,1213.0
0.9506550760232254,0.9696546431742538,0.6445391995348386,0.9554661686539291,0.7697916666666667,1.0,0.014365752047119667,107.5291000015568,6961,6961,30.0,1184.0,1214.0
0.9679476301872256,0.9799789591079696,0.6466371097066315,0.9709631728045326,0.7762867334805503,1.0,0.014164305949008499,91.13450002041645,7060,7060,30.0,1185.0,1215.0
0.9630156191386174,0.9752779110693403,0.6454376464883214,0.9714146697482058,0.7755656987472079,1.0,0.012163970319912419,89.62019998580217,8221,8221,30.0,1186.0,1216.0
0.9620366611410126,0.9756823343834202,0.6445581083347308,0.966431983907468,0.7733400402414486,1.0,0.012572290671360321,129.4177999952808,7954,7954,30.0,1187.0,1217.0
0.9725820279246831,0.9819304684822425,0.6484121840570317,0.9756216479765968,0.7790539225228733,1.0,0.01218917601170161,96.39300001435913,8204,8204,30.0,1188.0,1218.0
0.9575072139076248,0.9739655453371002,0.6456501403180542,0.9618171683389075,0.7726407701779917,1.0,0.013935340022296544,91.68379998300225,7176,7176,30.0,1189.0,1219.0
0.9444978277400897,0.965966152045289,0.6408558817885243,0.9502062882344573,0.7654575669016103,1.0,0.014226774790155073,105.50740000326186,7029,7029,30.0,1190.0,1220.0
0.959885500613236,0.9730672996987872,0.6441614239680835,0.9656124209315698,0.7727921211284459,1.0,0.011500862564692352,126.50240000220947,8695,8695,30.0,1191.0,1221.0
0.9346283998793651,0.960108754211826,0.6351114112086428,0.9311949311949312,0.7551683995022279,1.0,0.0099000099000099,108.7730000144802,10101,10101,30.0,1192.0,1222.0
0.9520262954884219,0.9697827873523339,0.6448892674616695,0.9562965769862322,0.7703108307473164,1.0,0.012631047113805735,105.86730000795797,7917,7917,30.0,1193.0,1223.0
0.9793771601757277,0.9860704041155693,0.6524264568109425,0.9851464139199321,0.7849856281350391,1.0,0.014146272457207525,249.63440001010895,7069,7069,30.0,1194.0,1224.0
0.9580021138704214,0.9736126901531855,0.6427426836467909,0.9623689859830786,0.7707322006472492,1.0,0.012627857052658164,109.30320000625215,7919,7919,30.0,1195.0,1225.0
0.9570095920485883,0.9715750842353837,0.6481091617933723,0.9660622966062297,0.7757711512436418,1.0,0.011622501162250116,108.81469998275861,8604,8604,30.0,1196.0,1226.0
0.9481225919527035,0.969376370085686,0.6413903316020775,0.948033541986536,0.765132017920122,1.0,0.011810558639423645,122.75840001530014,8467,8467,30.0,1197.0,1227.0
0.9483065678990575,0.9706784890006422,0.6390183833230715,0.9474439227960355,0.7632505121605295,1.0,0.013041210224308816,105.24430000805296,7668,7668,30.0,1198.0,1228.0
0.9550145638681311,0.9720295582420848,0.645515863102673,0.955503512880562,0.7704999503031508,1.0,0.012325896708985578,89.27789999870583,8113,8113,30.0,1199.0,1229.0
0.9687897956482662,0.980794253053347,0.6448371158194456,0.9695290858725761,0.774531006387366,1.0,0.012591286829513977,121.0624000232201,7942,7942,30.0,1200.0,1230.0
0.9727305541882801,0.9824589301882282,0.6409652258693532,0.9757575757575757,0.7736968567645761,1.0,0.012368583797155226,90.6441000115592,8085,8085,30.0,1201.0,1231.0
0.9589563286337472,0.9752160188540568,0.6391019644527596,0.9603598538093899,0.7674679847225343,1.0,0.014056789429294348,113.36339998524636,7114,7114,30.0,1202.0,1232.0
0.9445171151628039,0.9645062365839461,0.6442986881937437,0.9527480726187516,0.7687368315440956,1.0,0.012434717731907486,117.46799998218194,8042,8042,30.0,1203.0,1233.0
0.955295245901591,0.9716101608404388,0.6400505968851292,0.959355373859462,0.7678300455235205,1.0,0.011849745230477545,115.54790000081994,8439,8439,30.0,1204.0,1234.0
0.9560436612999341,0.9721294101122914,0.6457215029996842,0.9632595383890721,0.7731568998109641,1.0,0.01570105197048202,80.73610000428744,6369,6369,30.0,1205.0,1235.0
0.9468364851871103,0.9682375461435259,0.6399565885864158,0.9513310029577844,0.7651797783184644,1.0,0.013444474321054048,102.86539999651723,7438,7438,30.0,1206.0,1236.0
0.940537310564834,0.9657108255318303,0.6437874251497006,0.9425753424657535,0.7650433622414944,1.0,0.010958904109589041,112.70019999938086,9125,9125,30.0,1207.0,1237.0
0.964084416923007,0.977322404807284,0.6439544103072349,0.9643784786641929,0.7722478086465607,1.0,0.012368583797155226,104.49499997776002,8085,8085,30.0,1208.0,1238.0
0.9473362558556319,0.9680878406635777,0.6401322254980791,0.9503912985807136,0.7650010676916507,1.0,0.01326435866825839,92.50480000628158,7539,7539,30.0,1209.0,1239.0
0.9428192597866791,0.965332618193145,0.6438018160284248,0.946047860768673,0.7661948669759793,1.0,0.014503263234227702,93.49880000809208,6895,6895,30.0,1210.0,1240.0
0.9196156709431698,0.9536943428993128,0.6347043076174251,0.9189570119802678,0.7508276954080898,1.0,0.011745360582569885,108.14539997954853,8514,8514,30.0,1211.0,1241.0
0.9304768108852814,0.9591542118954499,0.6342786025424482,0.9313405560631771,0.7546271813855103,1.0,0.013053126223730583,99.37149999313988,7661,7661,30.0,1212.0,1242.0
0.9733482605577152,0.9831800839165143,0.6493506493506493,0.9753862267609322,0.7796556956726493,1.0,0.013092432573972244,88.26990000670776,7638,7638,30.0,1213.0,1243.0
0.9631619911802494,0.9777088110591826,0.6409802459932911,0.964255677039529,0.7700660472405687,1.0,0.014017381553125876,93.7502000015229,7134,7134,30.0,1214.0,1244.0
0.9632397965023788,0.9767525314269262,0.6371569950517318,0.9681476418318523,0.768529571351058,1.0,0.01367053998632946,120.50580000504851,7315,7315,30.0,1215.0,1245.0
0.9752882179599855,0.9836180102133435,0.6516813196773317,0.979964563172959,0.7827980402830702,1.0,0.01362954886193267,87.19369999016635,7337,7337,30.0,1216.0,1246.0
0.9566328920798115,0.9733206185010932,0.6450670804052204,0.9587628865979382,0.771236837798025,1.0,0.013564839934888768,89.47899998747744,7372,7372,30.0,1217.0,1247.0
0.9362498724619936,0.9629578959911949,0.6386742229091533,0.9391414141414142,0.7602984769498109,1.0,0.012626262626262626,108.6275999841746,7920,7920,30.0,1218.0,1248.0
0.9557465546751397,0.9726775928922039,0.6451441241685144,0.9587452220904178,0.7712861838617325,1.0,0.013180440226703572,108.1580999889411,7587,7587,30.0,1219.0,1249.0
0.970471814134108,0.9816219316154701,0.6457988752894476,0.972478206724782,0.7761653911142034,1.0,0.012453300124533,91.36649998254143,8030,8030,30.0,1220.0,1250.0
0.9708928146258502,0.9820509424210213,0.6533173461231015,0.9729761904761904,0.7817312290769967,1.0,0.011904761904761904,108.5476000152994,8400,8400,30.0,1221.0,1251.0
0.9684007863987038,0.9800411816294089,0.6463348416289593,0.9736877982276755,0.7769377209681806,1.0,0.013633265167007498,102.42189999553375,7335,7335,30.0,1222.0,1252.0
0.9779260196308118,0.9855095602115177,0.6453057866349757,0.9806890803000834,0.7784087776368749,1.0,0.013892747985551542,97.65569999581203,7198,7198,30.0,1223.0,1253.0
0.9629566207407061,0.9778691086868053,0.6398983481575603,0.9637662669048227,0.7691289517894415,1.0,0.012758356723653993,83.70729998569004,7838,7838,30.0,1224.0,1254.0
0.9461987804715232,0.9667705185685012,0.6400372439478584,0.9446200357290092,0.763057112726869,1.0,0.01374192661811186,105.9866999858059,7277,7277,30.0,1225.0,1255.0
0.9454569693338043,0.9657150651625532,0.6406420291290994,0.9475381008206331,0.7644381391499675,1.0,0.014654161781946073,92.97060000244528,6824,6824,30.0,1226.0,1256.0
0.9551957566972765,0.9718809048702315,0.6394244073424961,0.9605099071636414,0.7677483663750139,1.0,0.013856172925038105,127.21960002090782,7217,7217,30.0,1227.0,1257.0
0.9646002613768285,0.9777585558562384,0.6434790663208596,0.9691685267857143,0.7734357604097083,1.0,0.013950892857142858,91.78079999401234,7168,7168,30.0,1228.0,1258.0
0.9639627044358823,0.9792188628030638,0.6451954554207587,0.966397461782521,0.7737875288683603,1.0,0.01442169022209403,81.28469999064691,6934,6934,30.0,1229.0,1259.0
0.9706504479926411,0.981665094579034,0.6440865163368615,0.9737025184360651,0.7753157544870375,1.0,0.013914011409489356,85.58610000181943,7187,7187,30.0,1230.0,1260.0
0.9698898318915143,0.9814122870059026,0.6456215611302807,0.9732883452832841,0.7762951334379906,1.0,0.014058765640376775,82.67519998480566,7113,7113,30.0,1231.0,1261.0
0.9523093353767317,0.9708248914027591,0.647981220657277,0.9551557093425606,0.7721398601398601,1.0,0.01384083044982699,98.0629000114277,7225,7225,30.0,1232.0,1262.0
0.9574867987063534,0.9731413911924792,0.6475729077609955,0.9655807365439093,0.7752317052368226,1.0,0.014164305949008499,99.9188999994658,7060,7060,30.0,1233.0,1263.0
0.9706818756979902,0.9812026759845784,0.6483287567465202,0.9717570252625604,0.7777588459135572,1.0,0.01419244961680386,99.3220999953337,7046,7046,30.0,1234.0,1264.0
0.9557191027431197,0.9741688172286369,0.6409148208175761,0.9554362416107383,0.7671912050010778,1.0,0.013422818791946308,99.5245999947656,7450,7450,30.0,1235.0,1265.0
0.9646910039672446,0.9781713617226532,0.6464262078093977,0.9638583939805107,0.7738549145828175,1.0,0.012335019119279636,84.3618999933824,8107,8107,30.0,1236.0,1266.0
0.9604519251469983,0.9755598324378786,0.6452591656131479,0.9626556016597511,0.7726309415682713,1.0,0.01257387149503332,93.81580000626855,7953,7953,30.0,1237.0,1267.0
0.9579300297912094,0.9733192061118107,0.6442577030812325,0.9650785056848944,0.7726903278244378,1.0,0.01353546291283162,105.01680002198555,7388,7388,30.0,1238.0,1268.0
0.9565984764950256,0.9735790942291273,0.6437997380880427,0.957166392092257,0.769814502529511,1.0,0.014976785981728321,79.23529998515733,6677,6677,30.0,1239.0,1269.0
0.9703177741724298,0.9817621496200799,0.6394625304355668,0.9717692202274908,0.7713477646035026,1.0,0.013704262025489928,79.68950000940822,7297,7297,30.0,1240.0,1270.0
0.9717983161196269,0.9808854430001648,0.6516352373143847,0.9785225718194255,0.7823043692240389,1.0,0.013679890560875513,117.80099998577498,7310,7310,30.0,1241.0,1271.0
0.9678658731760468,0.9779203302576065,0.6457600785019216,0.9755404570722669,0.7771108049596536,1.0,0.012353304508956145,110.79290002817288,8095,8095,30.0,1242.0,1272.0
0.9556813296438309,0.972491624993236,0.6393824877382005,0.9570345408593092,0.7666056107201388,1.0,0.012035142616440005,105.853399989428,8309,8309,30.0,1243.0,1273.0
0.952945724496587,0.9710262171909863,0.6450280047745846,0.9573453257018261,0.7707499039991222,1.0,0.01362769146906514,107.8298999927938,7338,7338,30.0,1244.0,1274.0
0.9168991497449521,0.951632674252912,0.6324743970928312,0.9182254196642686,0.7490219092331768,1.0,0.011990407673860911,111.64309998275712,8340,8340,30.0,1245.0,1275.0
0.9442191764357055,0.9668773826242508,0.6375538474533322,0.9487179487179487,0.7626168224299066,1.0,0.01256913021618904,104.53559999587014,7956,7956,30.0,1246.0,1276.0
0.9636271867824703,0.9770586605561283,0.6440071556350626,0.9637381357994645,0.7720803275492298,1.0,0.012168410805548795,116.90140000428073,8218,8218,30.0,1247.0,1277.0
0.9650750368931338,0.9774283297850135,0.6438789088489687,0.9682341170585292,0.7734265734265734,1.0,0.01250625312656328,123.58180002775043,7996,7996,30.0,1248.0,1278.0
0.9726095704904639,0.9825150835836511,0.6460891216622306,0.9741100323624595,0.7768944868882924,1.0,0.012944983818770227,98.87929999968037,7725,7725,30.0,1249.0,1279.0
0.9604136184818982,0.9762679649010152,0.6400602409638554,0.9597741707833451,0.7679710881472698,1.0,0.014114326040931546,104.24099999363534,7085,7085,30.0,1250.0,1280.0
0.9714088691956541,0.9821918143733721,0.6476090567357287,0.9744803998947645,0.7781103933616932,1.0,0.013154433043935806,100.91649999958463,7602,7602,30.0,1251.0,1281.0
0.9790504641772853,0.9868476987376382,0.6509131827231023,0.980699008868023,0.7824774985692732,1.0,0.013041210224308816,97.44929999578744,7668,7668,30.0,1252.0,1282.0
0.9669987942980983,0.9791381392436389,0.6462822040891171,0.9736187845303867,0.7768777208353997,1.0,0.013812154696132596,88.66639999905601,7240,7240,30.0,1253.0,1283.0
0.960439962855784,0.9753758049799865,0.6452830188679245,0.965821868211441,0.7736658932714617,1.0,0.01448225923244026,88.3146999985911,6905,6905,30.0,1254.0,1284.0
0.9472305580636098,0.9678503833040327,0.6373693379790941,0.9534792806880376,0.7640179596951029,1.0,0.013031013812874642,108.1187000090722,7674,7674,30.0,1255.0,1285.0
0.9677073596508631,0.9797582641437516,0.6393427404381731,0.97,0.7707027752909579,1.0,0.014084507042253521,70.47570002032444,7100,7100,30.0,1256.0,1286.0
0.9625357703212597,0.9759251017632982,0.6472122910426128,0.9686189443239335,0.775949953660797,1.0,0.014461315979754157,83.08710000710562,6915,6915,30.0,1257.0,1287.0
0.9573569662780521,0.9739876344259861,0.6482209350434422,0.9607542541775257,0.7741337780248286,1.0,0.015330369461904032,84.29170001181774,6523,6523,30.0,1258.0,1288.0
0.9708445727045557,0.9817482060584501,0.6409915891987605,0.9752155172413793,0.7735455953843688,1.0,0.013469827586206896,92.33069999027066,7424,7424,30.0,1259.0,1289.0
0.9715800955525438,0.9815560742255992,0.6476325757575757,0.9708972174900624,0.776982503976369,1.0,0.014196479273140262,97.15489999507554,7044,7044,30.0,1260.0,1290.0
0.9742964141385966,0.9843305168350798,0.6498357963875205,0.9758052088149175,0.7801392225713054,1.0,0.015410695022345508,93.23080000467598,6489,6489,30.0,1261.0,1291.0
0.9726598493106172,0.9834911275600406,0.6449374678773342,0.974375566196454,0.7761455595072418,1.0,0.012941633234114146,89.7537000128068,7727,7727,30.0,1262.0,1292.0
0.9719252729449986,0.9820990571641154,0.6457798459563543,0.9732769044740024,0.7764059033471593,1.0,0.012091898428053204,117.37619998166338,8270,8270,30.0,1263.0,1293.0
0.9560049598471156,0.9746800618235336,0.6445433590334632,0.9570400094417562,0.7703049301795384,1.0,0.011802195208308745,121.92860001232475,8473,8473,30.0,1264.0,1294.0
0.9641574515568853,0.9775831769315205,0.6495256738443006,0.9685640507466038,0.777592500788679,1.0,0.011227124733355787,110.87679999764077,8907,8907,30.0,1265.0,1295.0
0.968695733248482,0.981074467791467,0.6450551405193882,0.9701712145532371,0.7748931623931624,1.0,0.01337613697164259,98.50910000386648,7476,7476,30.0,1266.0,1296.0
0.9726622865269008,0.9831354352928413,0.6483315954118873,0.9726241689479859,0.7780384795870483,1.0,0.013036110024768609,98.15889998571947,7671,7671,30.0,1267.0,1297.0
0.9710242943022671,0.9813947134512063,0.6496608388267889,0.974351626307494,0.7795483205319271,1.0,0.01432870038687491,93.88910001143813,6979,6979,30.0,1268.0,1298.0
0.9839642713969555,0.9892476729541608,0.6517470401386082,0.9868823786620026,0.7850434782608696,1.0,0.014575134819997084,95.65970001858659,6861,6861,30.0,1269.0,1299.0
0.9647624633464801,0.9784626761853705,0.6458333333333334,0.9683335721450065,0.7748667087083644,1.0,0.01432870038687491,86.03089998359792,6979,6979,30.0,1270.0,1300.0
0.9740321000267796,0.9838206864056529,0.6466392042600221,0.9760388231725812,0.777905360488306,1.0,0.015165301789505611,92.44569999282248,6594,6594,30.0,1271.0,1301.0
0.9696825808198336,0.9810772293645702,0.6444403398596232,0.9701098290004171,0.7744298318628267,1.0,0.013902405116085082,127.23680000635795,7193,7193,30.0,1272.0,1302.0
0.9670705893853964,0.9782501697098668,0.6468868751826952,0.9721774784009372,0.7768546688509244,1.0,0.014643432420559379,95.37160000763834,6829,6829,30.0,1273.0,1303.0
