Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
dataset,Huawei2021,GAT,1,1959,1960,195900,196000,196000,196100,0.7906660749259015,0.186110265001523,0.21388643718740807,0.1027236045729657,0.988673139158576,0.3826793027796374,0.62,618.0,6180.0
dataset,Huawei2021,GAT,1,1960,1961,196000,196100,196100,196200,0.7727744420750583,0.18135011441647597,0.18438301510401825,0.09977966635190431,0.9937304075235109,0.32202460499017166,0.34,319.0,3190.0
dataset,Huawei2021,GAT,1,1961,1962,196100,196200,196200,196300,0.7986386935768672,0.19424460431654678,0.2670365628112107,0.10790616854908774,0.971830985915493,0.3733261477617505,0.44,639.0,6390.0
dataset,Huawei2021,GAT,1,1962,1963,196200,196300,196300,196400,0.7787116292798111,0.1796195251437841,0.1790141676505313,0.09878345498783454,0.9886363636363636,0.31492168429305245,0.18,616.0,6160.0
dataset,Huawei2021,GAT,1,1963,1964,196300,196400,196400,196500,0.7636275194840096,0.18176382660687593,0.1842026825633383,0.1,0.9967213114754099,0.3082707371876274,0.33,305.0,3050.0
dataset,Huawei2021,GAT,1,1964,1965,196400,196500,196500,196600,0.7974659227294347,0.19708380067296907,0.2848579991437134,0.10974304068522484,0.9654631083202512,0.4368742762794903,0.66,637.0,6370.0
dataset,Huawei2021,GAT,1,1965,1966,196500,196600,196600,196700,0.773379597610404,0.18043350908025776,0.17814657071522985,0.0992108229988726,0.9951534733441034,0.3231542298093994,0.61,619.0,6190.0
dataset,Huawei2021,GAT,1,1966,1967,196600,196700,196700,196800,0.7761436267348429,0.18449030644152595,0.19901719901719903,0.1016540317022743,0.9966216216216216,0.3142754852655272,0.28,296.0,2960.0
dataset,Huawei2021,GAT,1,1967,1968,196700,196800,196800,196900,0.808392789186974,0.19707544034562977,0.28340501260566514,0.10971322849213691,0.967373572593801,0.4401178700561958,0.52,613.0,6130.0
dataset,Huawei2021,GAT,1,1968,1969,196800,196900,196900,197000,0.776328443297338,0.1803584229390681,0.18281875357347055,0.09922700741441867,0.9889937106918238,0.3353733029397466,0.57,636.0,6360.0
dataset,Huawei2021,GAT,1,1969,1970,196900,197000,197000,197100,0.7767170799828407,0.18077239112571897,0.17852238396045042,0.09939759036144578,0.9969788519637462,0.3505903385273902,0.44,331.0,3310.0
dataset,Huawei2021,GAT,1,1970,1971,197000,197100,197100,197200,0.8017104266750118,0.19503163092115414,0.26696641843473373,0.10833047651696949,0.9768160741885626,0.4012405562628394,0.69,647.0,6470.0
dataset,Huawei2021,GAT,1,1971,1972,197100,197200,197200,197300,0.7781792618361799,0.17405811205338523,0.13998262883613202,0.09535415079969535,0.9968152866242038,0.3278497737202708,0.49,628.0,6280.0
dataset,Huawei2021,GAT,1,1972,1973,197200,197300,197300,197400,0.7836116284895815,0.1811637672465507,0.18091809180918092,0.09963708347080172,0.9966996699669967,0.34361323008980516,0.43,303.0,3030.0
dataset,Huawei2021,GAT,1,1973,1974,197300,197400,197400,197500,0.8014304518058618,0.19586336571607646,0.27890965294365605,0.10897994768962511,0.9659969088098919,0.3818740529986838,0.45,647.0,6470.0
dataset,Huawei2021,GAT,1,1974,1975,197400,197500,197500,197600,0.7864467211733193,0.18012512730976285,0.1750841750841751,0.0990083173384517,0.9967793880837359,0.36648732655259636,0.5,621.0,6210.0
dataset,Huawei2021,GAT,1,1975,1976,197500,197600,197600,197700,0.7842505555555556,0.18775510204081633,0.21606060606060606,0.10363951473136915,0.9966666666666667,0.2854145942787959,0.26,300.0,3000.0
dataset,Huawei2021,GAT,1,1976,1977,197600,197700,197700,197800,0.81360324151227,0.19748042219952333,0.29282928292829286,0.11009870918754745,0.9570957095709571,0.4727155756850324,0.76,606.0,6060.0
dataset,Huawei2021,GAT,1,1977,1978,197700,197800,197800,197900,0.7826484896391473,0.18027918027918027,0.1827065442700622,0.09918300653594771,0.988599348534202,0.3581946323725732,0.68,614.0,6140.0
dataset,Huawei2021,GAT,1,1978,1979,197800,197900,197900,198000,0.7673601414350706,0.18115279048490393,0.18090298962782184,0.0996309963099631,0.9966442953020134,0.3226501311676478,0.34,298.0,2980.0
dataset,Huawei2021,GAT,1,1979,1980,197900,198000,198000,198100,0.8002705220369604,0.19385127972133878,0.25780814277746794,0.10754495042849942,0.9815950920245399,0.3618594297933481,0.2,652.0,6520.0
dataset,Huawei2021,GAT,1,1980,1981,198000,198100,198100,198200,0.7746552960553101,0.1802600472813239,0.18255488433770445,0.09917086652576816,0.9886547811993517,0.3340901161813358,0.32,617.0,6170.0
dataset,Huawei2021,GAT,1,1981,1982,198100,198200,198200,198300,0.764428875739645,0.180050013892748,0.17454545454545456,0.09896151496640196,0.9969230769230769,0.2792921500741988,0.35,325.0,3250.0
dataset,Huawei2021,GAT,1,1982,1983,198200,198300,198300,198400,0.7984385049013437,0.20124416796267497,0.2936322376564434,0.11215115271277518,0.9788199697428139,0.3602232308050267,0.56,661.0,6610.0
dataset,Huawei2021,GAT,1,1983,1984,198300,198400,198400,198500,0.7659399678604224,0.17953272304959694,0.17286501377410468,0.0986634629824298,0.9954545454545455,0.3298303621920359,0.37,660.0,6600.0
dataset,Huawei2021,GAT,1,1984,1985,198400,198500,198500,198600,0.6867664962259558,0.18342541436464088,0.19301119301119302,0.10100395497414055,0.996996996996997,0.14328636398805725,0.16,333.0,3330.0
dataset,Huawei2021,GAT,1,1985,1986,198500,198600,198600,198700,0.8101217762536306,0.20307785153892577,0.3110734315899309,0.11347158995110437,0.9655667144906743,0.3666838301300963,0.54,697.0,6970.0
dataset,Huawei2021,GAT,1,1986,1987,198600,198700,198700,198800,0.7718051757812501,0.17558945908460472,0.15568181818181817,0.09634703196347032,0.9890625,0.3120077731883965,0.22,640.0,6400.0
dataset,Huawei2021,GAT,1,1987,1988,198700,198800,198800,198900,0.7689933176419663,0.18146929824561403,0.18482118482118481,0.09984917043740574,0.993993993993994,0.33603698393688686,0.54,333.0,3330.0
dataset,Huawei2021,GAT,1,1988,1989,198800,198900,198900,199000,0.8054989795918367,0.19243792325056433,0.25662337662337664,0.10676268002504696,0.9742857142857143,0.4312448684613576,0.81,700.0,7000.0
dataset,Huawei2021,GAT,1,1989,1990,198900,199000,199000,199100,0.7791895808953376,0.17745672618236336,0.15982180147570654,0.0973967684021544,0.996937212863706,0.3122518601824499,0.36,653.0,6530.0
dataset,Huawei2021,GAT,1,1990,1991,199000,199100,199100,199200,0.7727030155745848,0.18124836772003133,0.1833810888252149,0.09971264367816092,0.994269340974212,0.3139183126913227,0.47,349.0,3490.0
dataset,Huawei2021,GAT,1,1991,1992,199100,199200,199200,199300,0.7985511322398026,0.19482680381182876,0.2712212486308872,0.10828989406423407,0.9698795180722891,0.37039286107741254,0.59,664.0,6640.0
dataset,Huawei2021,GAT,1,1992,1993,199200,199300,199300,199400,0.7762861554349845,0.17780938833570412,0.16195447295925766,0.09761049508043104,0.9968102073365231,0.3295041174051279,0.56,627.0,6270.0
dataset,Huawei2021,GAT,1,1993,1994,199300,199400,199400,199500,0.7885008003527303,0.18089887640449437,0.17928511117365606,0.09947482236638863,0.9969040247678018,0.32364930519637664,0.54,323.0,3230.0
dataset,Huawei2021,GAT,1,1994,1995,199400,199500,199500,199600,0.8032877425754852,0.19821573398215733,0.2923407301360057,0.11048824593128391,0.9622047244094488,0.3810365647067231,0.4,635.0,6350.0
dataset,Huawei2021,GAT,1,1995,1996,199500,199600,199600,199700,0.7792902772833352,0.1830046403712297,0.1946826758147513,0.10079872204472844,0.9921383647798742,0.34413186500828324,0.64,636.0,6360.0
dataset,Huawei2021,GAT,1,1996,1997,199600,199700,199700,199800,0.7773363643646851,0.1771509167842031,0.16081703107019563,0.0972437287085785,0.9936708860759493,0.33569552323583274,0.47,316.0,3160.0
dataset,Huawei2021,GAT,1,1997,1998,199700,199800,199800,199900,0.8179819993488024,0.1935483870967742,0.25577359498064345,0.10734916559691912,0.9823788546255506,0.44477887712397973,0.26,681.0,6810.0
dataset,Huawei2021,GAT,1,1998,1999,199800,199900,199900,200000,0.7833774136338707,0.17894736842105263,0.16963160106457487,0.098310759397352,0.9953775038520801,0.3207878761759804,0.51,649.0,6490.0
dataset,Huawei2021,GAT,1,1999,2000,199900,200000,200000,200100,0.767996988614851,0.18122802272112523,0.1834367413002428,0.09970238095238096,0.9940652818991098,0.3192765576202139,0.45,337.0,3370.0
dataset,Huawei2021,GAT,1,2000,2001,200000,200100,200100,200200,0.7772378252304301,0.19594702409446307,0.26822538483880337,0.10884594929976954,0.9808306709265175,0.3033954504125731,0.26,626.0,6260.0
dataset,Huawei2021,GAT,1,2001,2002,200100,200200,200200,200300,0.7728055460692576,0.1808622502628812,0.1806160781367393,0.09947124917382684,0.9950413223140496,0.3406517869230501,0.58,605.0,6050.0
dataset,Huawei2021,GAT,1,2002,2003,200200,200300,200300,200400,0.773180840138882,0.18398967075532602,0.19643992371265098,0.10135135135135136,0.9965034965034965,0.2657404825635065,0.52,286.0,2860.0
dataset,Huawei2021,GAT,1,2003,2004,200300,200400,200400,200500,0.7783997689373563,0.19663323782234957,0.2870311506675143,0.10953711093375898,0.9597902097902098,0.2860814420262445,0.36,572.0,5720.0
dataset,Huawei2021,GAT,1,2004,2005,200400,200500,200500,200600,0.7548354591836735,0.18353800199137071,0.2012987012987013,0.10117087449688987,0.9875,0.2553697536323839,0.34,560.0,5600.0
dataset,Huawei2021,GAT,1,2005,2006,200500,200600,200600,200700,0.7588014268727705,0.18496,0.20156739811912225,0.1019400352733686,0.996551724137931,0.3273802616731983,0.56,290.0,2900.0
dataset,Huawei2021,GAT,1,2006,2007,200600,200700,200700,200800,0.7914732583626918,0.19715004191114838,0.2780039197949646,0.10966057441253264,0.9751243781094527,0.35501718076991906,0.42,603.0,6030.0
dataset,Huawei2021,GAT,1,2007,2008,200700,200800,200800,200900,0.7845412443313935,0.18175874468780648,0.18442489410231347,0.1,0.996415770609319,0.3245013205525933,0.55,558.0,5580.0
dataset,Huawei2021,GAT,1,2008,2009,200800,200900,200900,201000,0.7719518576661434,0.18599862731640357,0.2101232101232101,0.10261264672472548,0.9926739926739927,0.28801450940222584,0.64,273.0,2730.0
dataset,Huawei2021,GAT,1,2009,2010,200900,201000,201000,201100,0.7954336092229449,0.19263845889232886,0.25397329942784486,0.106829454406715,0.9790209790209791,0.36848207538847355,0.7,572.0,5720.0
dataset,Huawei2021,GAT,1,2010,2011,201000,201100,201100,201200,0.7836715025672928,0.18506168722907637,0.20221968336869595,0.10200330821540159,0.9964093357271095,0.31014205442655723,0.51,557.0,5570.0
dataset,Huawei2021,GAT,1,2011,2012,201100,201200,201200,201300,0.8014581701673194,0.19186046511627908,0.23704974271012008,0.10615199034981906,0.9962264150943396,0.32199419663589857,0.43,265.0,2650.0
dataset,Huawei2021,GAT,1,2012,2013,201200,201300,201300,201400,0.7940299162033049,0.19981464318813716,0.30539018503620274,0.11159420289855072,0.9539823008849557,0.3703657354629608,0.64,565.0,5650.0
dataset,Huawei2021,GAT,1,2013,2014,201300,201400,201400,201500,0.7685694323617626,0.18583283935981032,0.2159269302126445,0.10260186548846342,0.9843014128728415,0.2598088477986017,0.48,637.0,6370.0
dataset,Huawei2021,GAT,1,2014,2015,201400,201500,201500,201600,0.7811438376794662,0.182577233509602,0.1933534743202417,0.10055180870631514,0.9909365558912386,0.30978567260034706,0.64,331.0,3310.0
dataset,Huawei2021,GAT,1,2015,2016,201500,201600,201600,201700,0.8067629321190575,0.19001251912644318,0.24592074592074592,0.10528749807306921,0.9729344729344729,0.40274357939438726,0.44,702.0,7020.0
dataset,Huawei2021,GAT,1,2016,2017,201600,201700,201700,201800,0.766172848648739,0.1729454350449122,0.13320219193480398,0.09468584850264239,0.9969088098918083,0.2768083911234455,0.5,647.0,6470.0
dataset,Huawei2021,GAT,1,2017,2018,201700,201800,201800,201900,0.7727757991993132,0.18186666666666668,0.18685396236416646,0.10008805400645729,0.9941690962099126,0.30531523725272036,0.31,343.0,3430.0
dataset,Huawei2021,GAT,1,2018,2019,201800,201900,201900,202000,0.7990504768905303,0.19887143510751867,0.2851115949918345,0.11071489217184581,0.9760479041916168,0.3956026799252363,0.61,668.0,6680.0
dataset,Huawei2021,GAT,1,2019,2020,201900,202000,202000,202100,0.7656473938615468,0.17834394904458598,0.16477272727272727,0.0979300499643112,0.997093023255814,0.27742619388929873,0.4,688.0,6880.0
dataset,Huawei2021,GAT,1,2020,2021,202000,202100,202100,202200,0.7635924279625049,0.18018018018018017,0.17522658610271905,0.09903961584633854,0.9969788519637462,0.2811521400599173,0.33,331.0,3310.0
dataset,Huawei2021,GAT,1,2021,2022,202100,202200,202200,202300,0.8013913247590703,0.201363073110285,0.3024891774891775,0.11237897648686031,0.9672619047619048,0.41297256562390566,0.77,672.0,6720.0
dataset,Huawei2021,GAT,1,2022,2023,202200,202300,202300,202400,0.7737292307692307,0.18003365114974762,0.1820979020979021,0.09904350509102129,0.9876923076923076,0.31333155610553565,0.43,650.0,6500.0
dataset,Huawei2021,GAT,1,2023,2024,202300,202400,202400,202500,0.769765381083563,0.1804717498628634,0.1768595041322314,0.09921592279855247,0.996969696969697,0.3109167989721043,0.33,330.0,3300.0
dataset,Huawei2021,GAT,1,2024,2025,202400,202500,202500,202600,0.8029533637758746,0.1977699530516432,0.2826971008789191,0.11007675975828841,0.9725829725829725,0.40159071578895744,0.46,693.0,6930.0
dataset,Huawei2021,GAT,1,2025,2026,202500,202600,202600,202700,0.7720858384731732,0.17593688362919133,0.15092805852865465,0.09648110758580905,0.9970193740685543,0.3371110886397272,0.55,671.0,6710.0
dataset,Huawei2021,GAT,1,2026,2027,202600,202700,202700,202800,0.7874886177381168,0.18316690442225392,0.1942020827469744,0.10087994971715902,0.9938080495356038,0.34558312148087855,0.49,323.0,3230.0
dataset,Huawei2021,GAT,1,2027,2028,202700,202800,202800,202900,0.8005854690064386,0.19517073867695386,0.2807711950970378,0.10863686973119134,0.9592696629213483,0.4351768327286341,0.69,712.0,7120.0
dataset,Huawei2021,GAT,1,2028,2029,202800,202900,202900,203000,0.7417609275218551,0.17664294683968187,0.1551896921975662,0.09690753214941825,0.9968503937007874,0.20718373328555917,0.38,635.0,6350.0
dataset,Huawei2021,GAT,1,2029,2030,202900,203000,203000,203100,0.8046779746502347,0.18557336621454995,0.20469596628537026,0.10231135282121007,0.9966887417218543,0.34824189490273344,0.45,302.0,3020.0
dataset,Huawei2021,GAT,1,2030,2031,203000,203100,203100,203200,0.8047174994622601,0.1992094861660079,0.29594106199610787,0.11109151825074942,0.963302752293578,0.4570593281529825,0.5,654.0,6540.0
dataset,Huawei2021,GAT,1,2031,2032,203100,203200,203200,203300,0.6811820575896457,0.1788805539526832,0.1733952948010456,0.09831906121154456,0.9904153354632588,0.13870879599894753,0.03,626.0,6260.0
dataset,Huawei2021,GAT,1,2032,2033,203200,203300,203300,203400,0.7723622542295381,0.18146067415730338,0.18237934904601572,0.09981458590852905,0.9969135802469136,0.32048108801670605,0.48,324.0,3240.0
dataset,Huawei2021,GAT,1,2033,2034,203300,203400,203400,203500,0.8136265812987504,0.19253494739876062,0.25313249800053317,0.10676042832028128,0.9794721407624634,0.4015772223475043,0.47,682.0,6820.0
dataset,Huawei2021,GAT,1,2034,2035,203400,203500,203500,203600,0.7805922581424747,0.17749388420766513,0.16130820399113083,0.09743360190987765,0.9954268292682927,0.31618939941862007,0.33,656.0,6560.0
dataset,Huawei2021,GAT,1,2035,2036,203500,203600,203600,203700,0.6206637377604663,0.18507622358919498,0.2017291066282421,0.10200471698113207,0.9971181556195965,0.12278862477852262,0.11,347.0,3470.0
dataset,Huawei2021,GAT,1,2036,2037,203600,203700,203700,203800,0.8042071140663432,0.19665079121216777,0.2731442869057548,0.10930828351836037,0.9785932721712538,0.43401409431006094,0.7,654.0,6540.0
dataset,Huawei2021,GAT,1,2037,2038,203700,203800,203800,203900,0.77410005518276,0.17891816920943135,0.16818884361388226,0.09827822642084412,0.9969088098918083,0.38601317508008054,0.43,647.0,6470.0
dataset,Huawei2021,GAT,1,2038,2039,203800,203900,203900,204000,0.7575121932632221,0.1830028328611898,0.19079685746352412,0.10074859638178416,0.9969135802469136,0.2651190829695964,0.42,324.0,3240.0
dataset,Huawei2021,GAT,1,2039,2040,203900,204000,204000,204100,0.8109359488947934,0.1979501300290653,0.2832535885167464,0.11018392370572207,0.9729323308270676,0.4145020270473547,0.73,665.0,6650.0
dataset,Huawei2021,GAT,1,2040,2041,204000,204100,204100,204200,0.7860719366968154,0.18033014287695937,0.1836142580823432,0.09922149290184705,0.9878419452887538,0.34736186100697536,0.47,658.0,6580.0
dataset,Huawei2021,GAT,1,2041,2042,204100,204200,204200,204300,0.7730513248650167,0.1808968837091462,0.17902488572879635,0.0994706046252438,0.9972067039106145,0.34979242918658426,0.48,358.0,3580.0
dataset,Huawei2021,GAT,1,2042,2043,204200,204300,204300,204400,0.8144470809565624,0.19528316058284512,0.27204783258594917,0.10855043420173681,0.9715994020926756,0.4408660218213363,0.68,669.0,6690.0
dataset,Huawei2021,GAT,1,2043,2044,204300,204400,204400,204500,0.779015740878384,0.17364548494983278,0.13741097612065353,0.09510550996483001,0.9969278033794163,0.32620563922392376,0.42,651.0,6510.0
dataset,Huawei2021,GAT,1,2044,2045,204400,204500,204500,204600,0.7054830060568651,0.18125352907961603,0.18125352907961603,0.09968944099378882,0.9968944099378882,0.1547596172657875,0.17,322.0,3220.0
dataset,Huawei2021,GAT,1,2045,2046,204500,204600,204600,204700,0.8020874074937357,0.19469835466179158,0.26634281748785565,0.1081401252326959,0.9755725190839695,0.40152539394324505,0.35,655.0,6550.0
dataset,Huawei2021,GAT,1,2046,2047,204600,204700,204700,204800,0.7846021243970847,0.183197366537856,0.1918719909374115,0.1008668242710796,0.9968847352024922,0.3491767891703306,0.5,642.0,6420.0
dataset,Huawei2021,GAT,1,2047,2048,204700,204800,204800,204900,0.780770634310365,0.18529707955689828,0.2034788316376764,0.10214655810510732,0.9963898916967509,0.33707390902564716,0.5,277.0,2770.0
dataset,Huawei2021,GAT,1,2048,2049,204800,204900,204900,205000,0.7987566646825648,0.1964744766801322,0.2921384665156907,0.10954135954135955,0.9519572953736655,0.40519510669739267,0.8,562.0,5620.0
dataset,Huawei2021,GAT,1,2049,2050,204900,205000,205000,205100,0.7671282732928242,0.1847545219638243,0.2032828282828283,0.10185185185185185,0.9930555555555556,0.3244542119984251,0.44,576.0,5760.0
dataset,Huawei2021,GAT,1,2050,2051,205000,205100,205100,205200,0.7645861914069614,0.1839819877774204,0.19638897687678175,0.10134656272147413,0.9965156794425087,0.3015716497821955,0.57,287.0,2870.0
dataset,Huawei2021,GAT,1,2051,2052,205100,205200,205200,205300,0.8055557166048237,0.19686875416389074,0.28837072018890203,0.10968819599109131,0.9594155844155844,0.4145376803813259,0.46,616.0,6160.0
