AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9549052554533496,0.15009686509334272,0.9578533295869627,0.25952571276312286,0.5031035275485964,7118.0,71180.0,10.0,668.0,669.0
0.9742550299574193,0.15302729413938024,0.9768573113207547,0.26460371331603116,0.5063786449399656,6784.0,67840.0,10.0,669.0,670.0
0.9632696157973356,0.15171262814909003,0.9643849456933569,0.2621802575107296,0.5065558336586374,7918.0,79180.0,10.0,670.0,671.0
0.9776667281893094,0.1545989621425835,0.9799116997792494,0.26706374274283307,0.5110375275938189,9060.0,90600.0,10.0,671.0,672.0
0.9688968497361647,0.15206903147648296,0.9629878869448183,0.2626603770121694,0.5084913740364615,7430.0,74300.0,10.0,672.0,673.0
0.9713389146776406,0.15263353115727002,0.9754074074074074,0.26396183297919257,0.5054814814814815,6750.0,67500.0,10.0,673.0,674.0
0.9720986760824988,0.1523269949767186,0.9753267733881628,0.26350037693925327,0.504345852414585,6809.0,68090.0,10.0,674.0,675.0
0.9744898249568126,0.15443733250647826,0.9805934467726058,0.2668478052887375,0.510157118932256,7111.0,71110.0,10.0,675.0,676.0
0.9744341082576488,0.15454486472458315,0.979575051405072,0.2669705234056861,0.5109726462707956,7295.0,72950.0,10.0,676.0,677.0
0.9812232133145258,0.15361756572702134,0.9840052875082618,0.26574799635863844,0.5056780628492459,7565.0,75650.0,10.0,677.0,678.0
0.9700048442512421,0.1525193007020205,0.9730769230769231,0.2637055965569995,0.5060117302052786,8060.0,80600.0,10.0,678.0,679.0
0.9761017494743178,0.15312175268444753,0.9792330056763118,0.26483197603669384,0.5057581211533863,7223.0,72230.0,10.0,679.0,680.0
0.9654723898017308,0.1509288397117044,0.9736738703339882,0.2613464580769907,0.4996487468000238,7635.0,76350.0,10.0,680.0,681.0
0.9725244595086231,0.15210063461574674,0.9705599615477049,0.262987382987383,0.5054619737388303,8322.0,83220.0,10.0,681.0,682.0
0.9812798427131392,0.15339638512196624,0.9836863570582818,0.2654053670310947,0.5049694418198563,7601.0,76010.0,10.0,682.0,683.0
0.9850012956448102,0.15497076023391812,0.9865563598759048,0.26786466376526746,0.5097301870828241,8703.0,87030.0,10.0,683.0,684.0
0.9810535346355808,0.15448100345391746,0.9852753623188406,0.26708572326549856,0.5084163372859025,8625.0,86250.0,10.0,684.0,685.0
0.9759124343736678,0.1534588817485137,0.9775612959719789,0.2652746012415719,0.5077217003661837,9136.0,91360.0,10.0,685.0,686.0
0.9661034273833728,0.15127549503478624,0.9671777974908123,0.2616297007301772,0.5037153949839288,7891.0,78910.0,10.0,686.0,687.0
0.9650452299412435,0.15240700701584078,0.9688639551192146,0.2633826445020589,0.5073313782991202,7130.0,71300.0,10.0,687.0,688.0
0.9790752551971131,0.15366818742026855,0.9800055157198014,0.26567727706024186,0.5075089003660432,7252.0,72520.0,10.0,688.0,689.0
0.9797124474409237,0.15403384801577233,0.9828123053929505,0.26632690944682574,0.5077389916099594,8029.0,80290.0,10.0,689.0,690.0
0.9804112066095776,0.1538994000922935,0.9830508474576272,0.26613466334164587,0.5071347223152677,6785.0,67850.0,10.0,690.0,691.0
0.9795727063659396,0.15399420790387278,0.9833448196645991,0.2662871895363847,0.5073721362487731,8706.0,87060.0,10.0,691.0,692.0
0.97596568775344,0.15335505752477221,0.9787775891341256,0.2651641464957167,0.5068297576786541,7068.0,70680.0,10.0,692.0,693.0
0.9681507110275586,0.1513471047645455,0.9697956766360675,0.2618324272465622,0.502893907987186,6754.0,67540.0,10.0,693.0,694.0
0.9658414095251591,0.15158053727478693,0.9656357388316151,0.2620290936217829,0.5055295220243674,7275.0,72750.0,10.0,694.0,695.0
0.9611902696042137,0.15094016676039806,0.9637782982045278,0.2610037630544163,0.5038535235256547,6405.0,64050.0,10.0,695.0,696.0
0.983061231119938,0.15449855731398093,0.9862692565304756,0.267148451083259,0.5080781018490329,8958.0,89580.0,10.0,696.0,697.0
0.9777736909045098,0.1540875474715171,0.978920634920635,0.2662637077972541,0.5095295815295815,7875.0,78750.0,10.0,697.0,698.0
0.9757116668999238,0.15297726070861978,0.9790171923649654,0.2646079543375654,0.5052980050949457,7387.0,73870.0,10.0,698.0,699.0
0.9867199802454709,0.15513160579473576,0.9895874007549135,0.26821653466918316,0.5091051080898796,7683.0,76830.0,10.0,699.0,700.0
0.9751398261118632,0.1536441499676794,0.9778863461043971,0.26556335323487307,0.508286776221978,7778.0,77780.0,10.0,700.0,701.0
0.9798629361444927,0.15553027618745688,0.985000590527932,0.2686422934449992,0.5124386656216112,8467.0,84670.0,10.0,701.0,702.0
0.9691710626700332,0.15287297794837648,0.9711370987807912,0.26416243654822336,0.5081544481892827,8038.0,80380.0,10.0,702.0,703.0
0.9645549474048758,0.15253161966354223,0.9680477984153786,0.2635384805784905,0.5081415532123417,7699.0,76990.0,10.0,703.0,704.0
0.971071400963694,0.1528122086015147,0.9744742567077592,0.2641947153192828,0.50654624563254,6895.0,68950.0,10.0,704.0,705.0
0.979936552975243,0.15332417965096612,0.9830313855575402,0.2652734502762906,0.5049641606161126,7838.0,78380.0,10.0,705.0,706.0
0.9764845353641451,0.15321086133268874,0.9768815823272541,0.2648789831098729,0.5070639609555613,7786.0,77860.0,10.0,706.0,707.0
0.981206895939359,0.15401548137397195,0.9830168287787556,0.2663069619591359,0.507586284334779,6477.0,64770.0,10.0,707.0,708.0
0.9705221477752322,0.15115830115830114,0.9744866210329807,0.2617197292554525,0.5001979973977485,6428.0,64280.0,10.0,708.0,709.0
0.9601188952749745,0.15053741043159474,0.963985594237695,0.26040897216466985,0.5022130064146871,7497.0,74970.0,10.0,709.0,710.0
0.9815508693650428,0.15331594634873325,0.9848915482423336,0.2653287392451994,0.5041680832256749,6685.0,66850.0,10.0,710.0,711.0
0.9736164747308296,0.15367131353363928,0.977150722642808,0.26557677559342324,0.5086904836388663,7265.0,72650.0,10.0,711.0,712.0
0.9570146316775864,0.1502237008145004,0.9596921949432027,0.2597827704210683,0.502814883906859,8187.0,81870.0,10.0,712.0,713.0
0.9709204173049533,0.1532080249743489,0.9748576191137658,0.26480021129683434,0.5078861963151448,7199.0,71990.0,10.0,713.0,714.0
0.9653329470403277,0.15197831978319784,0.9664966220874122,0.26265502641537714,0.5066868881841996,7253.0,72530.0,10.0,714.0,715.0
0.9612423127093391,0.15160131016286052,0.9676248548199767,0.2621332494297176,0.5047777425826206,6888.0,68880.0,10.0,715.0,716.0
0.981011917146327,0.15375819813600275,0.9835771460115926,0.2659427590581738,0.506385968433995,7246.0,72460.0,10.0,716.0,717.0
0.9794367411018718,0.15342684617372712,0.9835818647386655,0.2654471544715447,0.5051280997959715,6639.0,66390.0,10.0,717.0,718.0
0.984069601452568,0.15465560477161405,0.9859554758703123,0.26737166241238197,0.5087948059709602,6693.0,66930.0,10.0,718.0,719.0
0.9741625401850863,0.15423788219285406,0.9770144965391145,0.26641737891737893,0.5108694361665499,7657.0,76570.0,10.0,719.0,720.0
0.9793873113096052,0.15547922529382552,0.9832504579952892,0.2685009826692871,0.5129547238942685,7642.0,76420.0,10.0,720.0,721.0
0.9761003711867708,0.15305265948047359,0.9807501769285208,0.26478399602575614,0.5048703596474297,7065.0,70650.0,10.0,721.0,722.0
0.9704346507919476,0.15273457321243408,0.9738359825573217,0.26405522923182545,0.5065154285860433,7109.0,71090.0,10.0,722.0,723.0
0.9792019375501702,0.152554599273668,0.9831676819493428,0.2641257536606374,0.5019674137981288,6238.0,62380.0,10.0,723.0,724.0
0.9682343704208823,0.15148599051114492,0.9733966062697728,0.2621712692203416,0.5019217193505373,6954.0,69540.0,10.0,724.0,725.0
0.9829446604993959,0.15394170622421366,0.9874786568013659,0.2663596238725772,0.5054845552853521,7028.0,70280.0,10.0,725.0,726.0
0.977007768263193,0.1528613902744674,0.9812302839116719,0.2645151689095818,0.5039432176656151,6340.0,63400.0,10.0,726.0,727.0
0.9730415600153788,0.15349820541816214,0.9794509803921568,0.26540284360189575,0.5070944741532977,6375.0,63750.0,10.0,727.0,728.0
0.9651421748257882,0.15188270251838862,0.968623796210003,0.26259053393970017,0.5054364709537124,6438.0,64380.0,10.0,728.0,729.0
0.9804711189050505,0.15467196819085488,0.9848101265822785,0.26735395189003436,0.5093210586881473,7110.0,71100.0,10.0,729.0,730.0
0.9663621259499843,0.15219565217391304,0.9688624411846112,0.26306692218088906,0.5065294517273482,7226.0,72260.0,10.0,730.0,731.0
0.9732713516403054,0.15245024984658542,0.9757329218684248,0.2636996038440397,0.5046481082390747,7129.0,71290.0,10.0,731.0,732.0
0.9829898469604775,0.15457564898173237,0.9855112844803566,0.2672358429979978,0.5086754983662201,7178.0,71780.0,10.0,732.0,733.0
0.9767597164310915,0.15408132069703454,0.9791160757649344,0.26626163904114114,0.5094264647445803,8236.0,82360.0,10.0,733.0,734.0
0.98083382887884,0.15449302250544486,0.9844512978668722,0.26707338330137703,0.5087965234457139,7782.0,77820.0,10.0,734.0,735.0
0.9707383773398409,0.15258993351366382,0.9707301383081377,0.26372474057891865,0.5072516740255563,6218.0,62180.0,10.0,735.0,736.0
0.97808047449591,0.15287087754242157,0.9820374015748031,0.2645586821782506,0.5036462061560487,8128.0,81280.0,10.0,736.0,737.0
0.9635257175197107,0.15182899955927723,0.9650986342943855,0.26238040080605496,0.5067011895539968,8567.0,85670.0,10.0,737.0,738.0
0.9837423701863593,0.1551826222107094,0.9865898129631808,0.26818232689017857,0.5105067852979863,8501.0,85010.0,10.0,738.0,739.0
0.9807273494884479,0.15400243031821978,0.9829132331555986,0.2662836506894288,0.5075794297801084,8252.0,82520.0,10.0,739.0,740.0
0.9842114679800835,0.15380185437582786,0.98767258382643,0.2661572959056557,0.5048749327595481,8112.0,81120.0,10.0,740.0,741.0
0.9797197735766139,0.1545426860217237,0.9827007487735605,0.26708303363098895,0.5096941529939206,7746.0,77460.0,10.0,741.0,742.0
0.976720264271771,0.15361439346994593,0.9792943740634791,0.26557074251939417,0.5075974291340045,7341.0,73410.0,10.0,742.0,743.0
0.9622998398592255,0.15178682347095118,0.9654945344396154,0.26233203914762665,0.5063754893861571,7593.0,75930.0,10.0,743.0,744.0
0.9839094015137176,0.15483446240098536,0.9888783398887834,0.2677463185340237,0.508279595082796,7373.0,73730.0,10.0,744.0,745.0
0.9784606946195549,0.15411257206852214,0.9812491746995906,0.2663870516750013,0.5086731570291586,7573.0,75730.0,10.0,745.0,746.0
0.9710107518460336,0.15403235637288196,0.9746556473829201,0.26602303828686574,0.5110643626346105,9075.0,90750.0,10.0,746.0,747.0
0.9703470778980248,0.15436312086527354,0.974477958236659,0.2665095408602638,0.5123693012324103,9051.0,90510.0,10.0,747.0,748.0
0.9838782780584453,0.1555303525431548,0.9881533952125061,0.2687593423019432,0.5111693387218545,8188.0,81880.0,10.0,748.0,749.0
0.9591573804079451,0.1515390367630712,0.9617752693689071,0.2618245307725884,0.5069849339987873,7796.0,77960.0,10.0,749.0,750.0
0.9553812309339474,0.15148882394755547,0.9629722605748714,0.26179386122059,0.5062930040964433,7967.0,79670.0,10.0,750.0,751.0
0.9580219288932963,0.15044309175727935,0.9548706659328564,0.2599328818841014,0.5056987041577025,9085.0,90850.0,10.0,751.0,752.0
0.9697064286106025,0.15248386951225015,0.9707022834984921,0.2635652869036246,0.506860940294805,6963.0,69630.0,10.0,752.0,753.0
0.9714518825526168,0.1517137323785074,0.9715892702624748,0.2624464355278535,0.503552980045625,6934.0,69340.0,10.0,753.0,754.0
0.9726574438028799,0.15262247838616716,0.9759898904802022,0.2639666196721778,0.5051983610323965,9496.0,94960.0,10.0,754.0,755.0
0.9778956896647363,0.15471996112258535,0.9788624135280554,0.2672052035249685,0.5119139123750961,7806.0,78060.0,10.0,755.0,756.0
0.9657914939594161,0.1516083742825288,0.9692449841605069,0.2622031780039279,0.504127867908227,7576.0,75760.0,10.0,756.0,757.0
0.9722448652655772,0.15274018578264728,0.9752523157749206,0.26411562078777895,0.505951258750927,7233.0,72330.0,10.0,757.0,758.0
0.9632097550462229,0.15170351888496947,0.9637879201967751,0.2621445827913027,0.50677035454297,7318.0,73180.0,10.0,758.0,759.0
0.9663608677180602,0.1522358241945082,0.9682346580156799,0.26310376492194676,0.5069429084027625,7398.0,73980.0,10.0,759.0,760.0
0.9461136861762499,0.14811099966566366,0.9478470179192298,0.256189684461633,0.4996474507038829,7478.0,74780.0,10.0,760.0,761.0
0.9684926696638174,0.15254518322002986,0.9735449735449735,0.26376146788990823,0.5059163059163059,6615.0,66150.0,10.0,761.0,762.0
0.9716089829341229,0.1529802897174068,0.9741418418267049,0.26443363503889333,0.5073202919868578,6613.0,66130.0,10.0,762.0,763.0
0.9789865672880113,0.15427349485240624,0.981349039405413,0.266631105692296,0.5092362412513864,7131.0,71310.0,10.0,763.0,764.0
0.9546398253712445,0.1509680393362016,0.9576023391812866,0.2608176267586939,0.5065567960304802,8208.0,82080.0,10.0,764.0,765.0
0.9798115662719875,0.15407910621841173,0.98444241077265,0.2664543524416136,0.5072439653430633,7649.0,76490.0,10.0,765.0,766.0
0.9696012343962188,0.15205686437251273,0.9736985554647043,0.2630367957001123,0.5039891969573081,7338.0,73380.0,10.0,766.0,767.0
0.9754583291244059,0.15401520191939352,0.9850419084461638,0.26638072322767375,0.5067581032764785,7755.0,77550.0,10.0,767.0,768.0
0.959214234453104,0.1496615435261198,0.9539672131147541,0.25873230419008325,0.503070044709389,7625.0,76250.0,10.0,768.0,769.0
0.9715792735810145,0.15339323098394975,0.9804850850292723,0.26528380162172355,0.5062726512405911,7174.0,71740.0,10.0,769.0,770.0
0.9744429098310511,0.1532703455201059,0.9764466414655423,0.26495186997001735,0.5074678156969521,6878.0,68780.0,10.0,770.0,771.0
0.9762773694579956,0.1534058626712401,0.9779983901261068,0.26521145975443383,0.5073420006341928,7454.0,74540.0,10.0,771.0,772.0
0.9668822325834039,0.15169890002340375,0.967304300637634,0.2622673434856176,0.505284838618172,7371.0,73710.0,10.0,772.0,773.0
0.9738171861719498,0.15413380473211857,0.9787019715066916,0.2663246725275586,0.5097921218226298,6949.0,69490.0,10.0,773.0,774.0
0.958271632024653,0.1519449225473322,0.9636151942948624,0.2624985132617056,0.507759886744023,6871.0,68710.0,10.0,774.0,775.0
0.9657955097389999,0.15188781014023733,0.9703652653342523,0.262662065105867,0.5047302800576405,7255.0,72550.0,10.0,775.0,776.0
0.9693137428940752,0.15229871964277578,0.9709513435003632,0.2632978199649461,0.5060540040932198,6885.0,68850.0,10.0,776.0,777.0
0.9760485453476685,0.15356348697847963,0.9780364858377341,0.26544838594091014,0.5079212674027844,8332.0,83320.0,10.0,777.0,778.0
0.9703175025527814,0.15412462017481338,0.9733475479744137,0.26611179480536307,0.5119424522409597,8442.0,84420.0,10.0,778.0,779.0
0.9683462629003233,0.1532919877216062,0.9738657468824622,0.2648889530373284,0.508610916809378,7538.0,75380.0,10.0,779.0,780.0
0.9735268763865883,0.1529896347259313,0.9758914392955104,0.2645119636882985,0.5066341194535218,6927.0,69270.0,10.0,780.0,781.0
0.9812504582041165,0.15332970851752914,0.9849658314350798,0.2653520435298449,0.504189963415476,6585.0,65850.0,10.0,781.0,782.0
0.9795010615684421,0.1541087357352868,0.9833068362480127,0.26645700499741515,0.5078190489955196,6290.0,62900.0,10.0,782.0,783.0
0.9708377485109383,0.15357712890808375,0.9729368029739777,0.26528005838350666,0.5100642108820548,6725.0,67250.0,10.0,783.0,784.0
0.9724034292197424,0.15262849783397728,0.9760407307577119,0.26397748212947775,0.5052002504832693,6678.0,66780.0,10.0,784.0,785.0
0.9678755076003656,0.15271490895684411,0.9723526343244653,0.26397125205784994,0.5070541091667852,7668.0,76680.0,10.0,785.0,786.0
0.9656217622485141,0.15237366003062788,0.9703675918979745,0.26338831195275914,0.5065811907522335,7998.0,79980.0,10.0,786.0,787.0
0.9818339671955644,0.15451119485701617,0.9854755784061696,0.2671382031671922,0.5084482355690582,7780.0,77800.0,10.0,787.0,788.0
0.984253223071269,0.1545740654106239,0.988845055094545,0.26735568346911376,0.5073150220749187,7351.0,73510.0,10.0,788.0,789.0
0.9719994877501975,0.15247087183607874,0.9754216867469879,0.2637190818475971,0.5048557867834976,6225.0,62250.0,10.0,789.0,790.0
0.9777993207444011,0.15378935835754776,0.9828006088280061,0.2659609523024961,0.5068216410682164,6570.0,65700.0,10.0,790.0,791.0
0.9726082467134349,0.1538651408055649,0.9753911806543385,0.26580094970442875,0.5101383680331049,7030.0,70300.0,10.0,791.0,792.0
0.9592273965594753,0.1513920518659855,0.9652060170045782,0.2617316355123612,0.5049884059694393,7645.0,76450.0,10.0,792.0,793.0
0.9745225742575311,0.15228841264075554,0.9785557986870898,0.26356010451250417,0.5028579006697169,6855.0,68550.0,10.0,793.0,794.0
0.9653854302143731,0.15061233578267647,0.9665618748213776,0.26061493411420206,0.5014159889838655,6998.0,69980.0,10.0,794.0,795.0
0.9810858357241079,0.15467213114754097,0.9848643006263048,0.2673561915556815,0.5092996773581324,7664.0,76640.0,10.0,795.0,796.0
0.946731468077566,0.1491079620756448,0.9487545407368967,0.2577132486388385,0.5031490305231873,7708.0,77080.0,10.0,796.0,797.0
0.9701289758801922,0.15292327754835905,0.9785813630041724,0.2645112781954887,0.5052724743962574,7190.0,71900.0,10.0,797.0,798.0
0.9597811552331827,0.15101587654046852,0.9599153140437544,0.26097467382962397,0.5057676268685443,7085.0,70850.0,10.0,798.0,799.0
0.9698911963926196,0.15349357182783677,0.9786172487526729,0.2653652879783533,0.5074191667206636,7015.0,70150.0,10.0,799.0,800.0
0.9685388902829098,0.15367328268565292,0.9718274430889197,0.2653821716209022,0.5108791347000378,7951.0,79510.0,10.0,800.0,801.0
0.9747745945507567,0.15378049506719335,0.979517005942597,0.26582712829839067,0.5081322773824987,7909.0,79090.0,10.0,801.0,802.0
0.9835390884942103,0.15469377092783015,0.9859240199788104,0.26742753920683143,0.5089505620760351,6607.0,66070.0,10.0,802.0,803.0
0.9774646454942337,0.1527894521962583,0.979371921182266,0.2643398774280669,0.5044362964621585,6496.0,64960.0,10.0,803.0,804.0
0.974490774066429,0.15349857991221275,0.9772602739726027,0.2653228205891104,0.5079950186799502,7300.0,73000.0,10.0,804.0,805.0
0.9692586442199818,0.15196159920206134,0.9702799522356376,0.26276926393704747,0.5050478246710169,7537.0,75370.0,10.0,805.0,806.0
0.9783757436377902,0.15504475183075672,0.9820899368638062,0.2678097714376065,0.5118131449789741,7761.0,77610.0,10.0,806.0,807.0
0.9676364504278295,0.15228180607674616,0.9694323144104804,0.2632166271446506,0.5066202741517409,7786.0,77860.0,10.0,807.0,808.0
0.9603082297751722,0.15176557394329082,0.9634635974304069,0.26222521718542263,0.5071418142884953,7472.0,74720.0,10.0,808.0,809.0
0.9784451850200258,0.15378302642113692,0.9837387964148527,0.2659858057815475,0.5064136887440345,7810.0,78100.0,10.0,809.0,810.0
0.9830477257965607,0.15462387010692877,0.9856252994729277,0.2673120969444941,0.5088099490351526,8348.0,83480.0,10.0,810.0,811.0
0.9836626164184634,0.1545665489056588,0.9874465811965812,0.26729326705829193,0.5078549922299922,7488.0,74880.0,10.0,811.0,812.0
