InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
2747.0,2748.0,0.9882170945813037,0.9482933682107861,1.0,0.0,0.0,1.0,2.625
2748.0,2749.0,0.960903468046122,0.9036703983306541,1.0,0.014388489208633094,0.0,1.0,1.2972972972972974
2749.0,2750.0,0.962576648397057,0.9015880508213838,1.0,0.0,0.0,1.0,2.2962962962962963
2750.0,2751.0,0.9791952392051745,0.8940147593264498,1.0,0.0,0.0,1.0,3.0
2751.0,2752.0,0.896645056927179,0.8118586355529868,1.0,0.031007751937984496,0.0,0.0,2.782608695652174
2752.0,2753.0,0.9824865179584121,0.9352499616688984,1.0,0.20175438596491227,0.0,1.0,1.2916666666666667
2753.0,2754.0,0.9716447021216927,0.9116837992850394,0.99,0.004807692307692308,0.0,1.0,2.2142857142857144
2754.0,2755.0,0.9589670874826424,0.8123288113833302,1.0,0.0,1.0,1.0,1.4827586206896552
2755.0,2756.0,0.9755095232926841,0.8844004591342978,0.98,0.11602209944751381,1.0,0.0,0.4375
2756.0,2757.0,0.9664023899919302,0.8633297841931753,0.99,0.06451612903225806,0.0,1.0,2.24
2757.0,2758.0,0.9703076515874606,0.8857196667598796,0.99,0.0,0.0,0.0,0.47368421052631576
2758.0,2759.0,0.9718793492816408,0.864493559820929,1.0,0.0,0.0,0.0,2.1481481481481484
2759.0,2760.0,0.9525284540236629,0.8638834278753359,1.0,0.09722222222222222,0.0,1.0,1.0
2760.0,2761.0,0.9492345516616407,0.8346480917919933,0.99,0.0,0.0,1.0,0.725
2761.0,2762.0,0.9480192760926426,0.8501989540955514,1.0,0.0,0.0,1.0,1.6774193548387097
2762.0,2763.0,0.9235635853484339,0.8459788914634374,0.99,0.024390243902439025,0.0,0.0,1.0
2763.0,2764.0,0.947185294316674,0.8551551741439382,1.0,0.0,0.0,0.0,1.8888888888888888
2764.0,2765.0,0.9473489723683004,0.8257522380913868,1.0,0.0,0.0,1.0,1.8461538461538463
2765.0,2766.0,0.9495485847117089,0.8262699571397747,0.99,0.009216589861751152,0.0,0.0,1.9565217391304348
2766.0,2767.0,0.9118819272830273,0.8256579952333026,1.0,0.125,0.0,1.0,0.6666666666666666
2767.0,2768.0,0.976734924761069,0.9178213963330188,1.0,0.025974025974025976,1.0,0.0,1.7333333333333334
2768.0,2769.0,0.9746077019100909,0.9323337413660704,1.0,0.0,0.0,0.0,2.4166666666666665
2769.0,2770.0,0.9654667845870465,0.8745564406997408,0.97,0.0,0.0,1.0,1.5862068965517242
2770.0,2771.0,0.9774726445604112,0.8928480341383814,1.0,0.0,0.0,0.0,0.4594594594594595
2771.0,2772.0,0.9673494880994409,0.8813961859529724,1.0,0.009569377990430622,0.0,1.0,1.6944444444444444
2772.0,2773.0,0.7820445202496735,0.7279969876863749,1.0,0.0,0.0,0.0,0.38461538461538464
2773.0,2774.0,0.9893552866928061,0.9351559425514383,0.99,0.0,0.0,0.0,1.0740740740740742
2774.0,2775.0,0.9673715156794425,0.8928588972769445,0.99,0.10596026490066225,0.0,1.0,2.15625
2775.0,2776.0,0.9048011611953108,0.7702424658361848,1.0,0.016597510373443983,0.0,0.0,1.6486486486486487
2776.0,2777.0,0.969401067500749,0.9206951920705267,0.96,0.13333333333333333,1.0,0.0,0.625
2777.0,2778.0,0.9802903104380746,0.9409475134507881,0.99,0.075,0.0,1.0,0.4090909090909091
2778.0,2779.0,0.9766467929240374,0.9009068241835009,1.0,0.0,0.0,1.0,1.3611111111111112
2779.0,2780.0,0.962465541198426,0.9004501792170354,0.99,0.0,0.0,1.0,0.8571428571428571
2780.0,2781.0,0.9794263907116046,0.9151597937265136,1.0,0.0,0.0,1.0,1.6585365853658536
2781.0,2782.0,0.9807392654604375,0.8954157603010408,1.0,0.013333333333333334,0.0,1.0,3.55
2782.0,2783.0,0.992707924364336,0.957890175524723,1.0,0.0,0.0,1.0,2.142857142857143
2783.0,2784.0,0.9791338696787256,0.9309496750074655,0.98,0.0,0.0,1.0,1.0434782608695652
2784.0,2785.0,0.993336212965038,0.9378779485779092,0.99,0.0,0.0,1.0,2.111111111111111
2785.0,2786.0,0.9399776009216899,0.8939058992009745,1.0,0.013605442176870748,0.0,1.0,1.775
2786.0,2787.0,0.9766826698141761,0.897124315847844,0.98,0.0,1.0,0.0,1.7241379310344827
2787.0,2788.0,0.9617627972180076,0.9058254102852507,0.99,0.0,0.0,0.0,0.7948717948717948
2788.0,2789.0,0.9791199643849462,0.9191682014984152,1.0,0.0,0.0,1.0,1.76
2789.0,2790.0,0.983543959186806,0.9353879675808862,0.99,0.023809523809523808,0.0,0.0,0.8333333333333334
2790.0,2791.0,0.9845434452640269,0.956476221166317,1.0,0.012345679012345678,0.0,0.0,3.0
2791.0,2792.0,0.9246670540864322,0.8160561654038231,0.99,0.13865546218487396,1.0,0.0,0.9642857142857143
2792.0,2793.0,0.9889030735556432,0.9138492307330929,0.98,0.024193548387096774,0.0,0.0,1.6842105263157894
2793.0,2794.0,0.9863050847457626,0.9448693363459403,0.99,0.008064516129032258,0.0,1.0,2.0
2794.0,2795.0,0.9383092606931996,0.816368701367019,0.99,0.0,0.0,0.0,1.3548387096774193
2795.0,2796.0,0.9952858126774118,0.9484990462617933,0.99,0.026785714285714284,1.0,0.0,1.4666666666666666
2796.0,2797.0,0.9945966062175073,0.9600022490760847,1.0,0.0,0.0,1.0,2.5416666666666665
2797.0,2798.0,0.9588353328586685,0.8705337439731092,0.97,0.0,0.0,0.0,1.7058823529411764
2798.0,2799.0,0.9896814364643521,0.9226448504081279,1.0,0.0,0.0,0.0,2.4545454545454546
2799.0,2800.0,0.9732951641040205,0.931779890761248,1.0,0.022900763358778626,0.0,1.0,1.0740740740740742
2800.0,2801.0,0.9894416714881962,0.9466418048659985,1.0,0.0,0.0,1.0,1.588235294117647
2801.0,2802.0,0.9735841664932361,0.921689148923831,0.99,0.020833333333333332,0.0,0.0,1.8333333333333333
2802.0,2803.0,0.941092091834777,0.8793764406602746,0.99,0.01694915254237288,0.0,0.0,0.24324324324324326
2803.0,2804.0,0.9682130950855572,0.9168643013440725,0.98,0.0,0.0,0.0,0.7619047619047619
2804.0,2805.0,0.997034530966613,0.9651520699839145,1.0,0.0,0.0,1.0,2.210526315789474
2805.0,2806.0,0.947471966197246,0.8819384906634805,0.99,0.0,0.0,1.0,2.259259259259259
2806.0,2807.0,0.9887378417756887,0.9405292078947219,1.0,0.0,0.0,1.0,1.1923076923076923
2807.0,2808.0,0.989165749970164,0.9413749361901093,0.97,0.0,0.0,0.0,1.2083333333333333
2808.0,2809.0,0.8845612238722707,0.8150661261504171,0.98,0.0,0.0,0.0,1.5
2809.0,2810.0,0.8708768179416416,0.7606725562189554,0.98,0.0,0.0,0.0,0.6896551724137931
2810.0,2811.0,0.9691999430645146,0.8903961142837085,0.98,0.014084507042253521,1.0,0.0,1.96
2811.0,2812.0,0.9798947723765432,0.9310819959495477,0.98,0.1875,0.0,0.0,2.75
2812.0,2813.0,0.9770176942688884,0.9321010461554106,0.99,0.0,0.0,0.0,2.0
2813.0,2814.0,0.9882912208504802,0.9490437319780844,0.99,0.05128205128205128,0.0,1.0,2.0588235294117645
2814.0,2815.0,0.9741884483000613,0.9086720603062428,1.0,0.0,0.0,1.0,1.4
2815.0,2816.0,0.9794305966632105,0.9159383901185891,0.99,0.0,0.0,0.0,1.5555555555555556
2816.0,2817.0,0.9808227046872533,0.9008224834640955,0.99,0.0,1.0,0.0,1.4074074074074074
2817.0,2818.0,0.9906438610524667,0.9348313644406886,1.0,0.0,0.0,1.0,1.5714285714285714
2818.0,2819.0,0.9143659148719415,0.8454771997212952,0.99,0.0,0.0,0.0,1.3103448275862069
2819.0,2820.0,0.909332485696122,0.8553655314237784,0.98,0.04310344827586207,0.0,0.0,1.15
2820.0,2821.0,0.9619631466780328,0.8642505120026212,1.0,0.004291845493562232,1.0,0.0,0.5652173913043478
2821.0,2822.0,0.9940896086172677,0.9518734793710903,1.0,0.05555555555555555,1.0,1.0,2.611111111111111
2822.0,2823.0,0.9723661359367535,0.9060643148259315,0.99,0.010101010101010102,0.0,1.0,0.9545454545454546
2823.0,2824.0,0.9891639335853113,0.9518578268029675,0.99,0.0,0.0,1.0,1.3666666666666667
2824.0,2825.0,0.9897489298454221,0.9396990846435098,1.0,0.0,0.0,1.0,1.9736842105263157
2825.0,2826.0,0.971948314192556,0.9381758582000577,1.0,0.030303030303030304,0.0,0.0,2.6
2826.0,2827.0,0.9752594979873368,0.8999422505775687,0.99,0.007874015748031496,0.0,0.0,1.2173913043478262
2827.0,2828.0,0.9370657263619733,0.8511691453693448,0.99,0.006172839506172839,0.0,0.0,1.3333333333333333
2828.0,2829.0,0.9514600956365468,0.8524640226564596,1.0,0.0,0.0,1.0,1.78125
2829.0,2830.0,0.9631339555077225,0.8452941076856586,1.0,0.0,1.0,1.0,1.84375
2830.0,2831.0,0.9476436480494619,0.884607844487668,0.99,0.0,0.0,0.0,1.5384615384615385
2831.0,2832.0,0.9877071410077871,0.9532393015646585,1.0,0.014705882352941176,0.0,1.0,1.1612903225806452
2832.0,2833.0,0.9848102519379336,0.9561057323143314,1.0,0.0,0.0,1.0,2.2857142857142856
2833.0,2834.0,0.8525542007652247,0.7176121321985841,0.97,0.0,1.0,0.0,0.3170731707317073
2834.0,2835.0,0.9632420193161075,0.8394354546943726,0.99,0.025,0.0,0.0,1.375
2835.0,2836.0,0.9920186458667721,0.9326019787576398,0.98,0.05384615384615385,0.0,0.0,0.4444444444444444
2836.0,2837.0,0.992678576768417,0.8854106162680082,1.0,0.0,0.0,0.0,1.5833333333333333
2837.0,2838.0,0.9955475152734444,0.9712317237096779,0.97,0.0,0.0,1.0,1.5333333333333334
2838.0,2839.0,0.9878460877087993,0.9652521019599618,1.0,0.008695652173913044,0.0,1.0,1.7037037037037037
2839.0,2840.0,0.9605293171956394,0.8626015322985614,0.96,0.0,1.0,0.0,2.064516129032258
2840.0,2841.0,0.9644657900436601,0.8920838595144691,1.0,0.0,0.0,1.0,0.8181818181818182
2841.0,2842.0,0.9483743801843141,0.8289160670766884,0.99,0.0683453237410072,0.0,0.0,0.6923076923076923
2842.0,2843.0,0.8992072334658441,0.8235214331733265,1.0,0.0,0.0,1.0,1.8709677419354838
2843.0,2844.0,0.9887354096076713,0.9336186439523911,1.0,0.0,0.0,1.0,1.3823529411764706
2844.0,2845.0,0.9836634341442034,0.9382637705678568,0.98,0.0,0.0,0.0,2.1052631578947367
2845.0,2846.0,0.9859265297328355,0.9334073543700067,0.98,0.0,0.0,1.0,2.9047619047619047
2846.0,2847.0,0.9977811693540377,0.9672337023383634,0.99,0.0072992700729927005,0.0,0.0,0.16666666666666666
2847.0,2848.0,0.9907773298279106,0.9502648032641264,1.0,0.0,0.0,1.0,1.206896551724138
2848.0,2849.0,0.9957328047151222,0.9692454895523482,1.0,0.0,0.0,1.0,2.0625
2849.0,2850.0,0.9800541489983277,0.8989828409574349,0.96,0.011111111111111112,0.0,0.0,1.3823529411764706
2850.0,2851.0,0.9645145642399348,0.9016845105087951,1.0,0.07272727272727272,0.0,1.0,2.6315789473684212
2851.0,2852.0,0.9075338333474473,0.8349003296254083,1.0,0.014084507042253521,0.0,1.0,3.652173913043478
2852.0,2853.0,0.9748952966983938,0.8469776560117203,1.0,0.0,0.0,0.0,1.125
2853.0,2854.0,0.9338105773876852,0.8149682240897428,1.0,0.0,0.0,1.0,0.8333333333333334
2854.0,2855.0,0.9754026525042567,0.90413270210286,1.0,0.0,0.0,1.0,2.5517241379310347
2855.0,2856.0,0.9877613197272503,0.9461381070548154,1.0,0.0,0.0,1.0,1.434782608695652
2856.0,2857.0,0.9497307482231665,0.8511848788031777,0.98,0.10857142857142857,1.0,1.0,3.2916666666666665
2857.0,2858.0,0.9666734094751426,0.8899727691266669,1.0,0.00423728813559322,0.0,0.0,1.7727272727272727
2858.0,2859.0,0.9734441757891381,0.9288624716587052,1.0,0.0,0.0,1.0,1.7058823529411764
2859.0,2860.0,0.9731919297121188,0.9321268686515957,0.99,0.0,0.0,0.0,0.9523809523809523
2860.0,2861.0,0.9633707000806235,0.8782178955503703,0.99,0.010582010582010581,0.0,1.0,0.3103448275862069
2861.0,2862.0,0.9139676221476141,0.7810299795712776,0.97,0.0,1.0,1.0,1.0277777777777777
2862.0,2863.0,0.974368373659273,0.8906637281634426,0.98,0.040697674418604654,0.0,0.0,0.5416666666666666
2863.0,2864.0,0.9058551098971055,0.7962280117806458,1.0,0.003787878787878788,0.0,1.0,1.0714285714285714
2864.0,2865.0,0.9545510785303798,0.809963594045928,1.0,0.0,0.0,0.0,2.36
2865.0,2866.0,0.980126826587611,0.8910326991398861,1.0,0.007462686567164179,0.0,1.0,2.12
2866.0,2867.0,0.9918874126651502,0.9182888644110012,1.0,0.0,0.0,1.0,2.2857142857142856
2867.0,2868.0,0.934103078267741,0.8428746185305128,0.99,0.07874015748031496,0.0,0.0,1.3333333333333333
2868.0,2869.0,0.9738263084641045,0.91155176727647,0.97,0.0,0.0,0.0,0.3783783783783784
2869.0,2870.0,0.9711224280909527,0.9224090509879407,1.0,0.023622047244094488,0.0,1.0,1.64
2870.0,2871.0,0.9652368369746402,0.8736622338105501,0.99,0.004273504273504274,0.0,0.0,0.7083333333333334
2871.0,2872.0,0.9475739228473863,0.8160007616321706,1.0,0.01858736059479554,1.0,0.0,0.8461538461538461
2872.0,2873.0,0.9567282664143795,0.8649137274629877,0.98,0.0,1.0,0.0,1.0277777777777777
2873.0,2874.0,0.945262125,0.8791400722905724,0.99,0.1048951048951049,0.0,0.0,0.0
2874.0,2875.0,0.8658202047193067,0.7264974027862875,0.99,0.0,1.0,1.0,0.7142857142857143
2875.0,2876.0,0.9732921202262106,0.8778251207991069,0.99,0.012903225806451613,1.0,0.0,0.7391304347826086
2876.0,2877.0,0.9550448553368467,0.8379731987268126,1.0,0.125,0.0,1.0,2.130434782608696
2877.0,2878.0,0.973541105503669,0.8885548407055346,0.99,0.0,0.0,0.0,1.3103448275862069
2878.0,2879.0,0.9430854169128302,0.8250755696683669,0.92,0.047619047619047616,0.0,0.0,1.4137931034482758
2879.0,2880.0,0.9860762755102042,0.9294345241836449,0.98,0.1262135922330097,0.0,0.0,1.7272727272727273
2880.0,2881.0,0.9829269186933436,0.9334884963409875,0.99,0.11450381679389313,0.0,0.0,1.1153846153846154
2881.0,2882.0,0.9889946992830103,0.9577624165570687,1.0,0.08928571428571429,0.0,1.0,2.25
2882.0,2883.0,0.9921125257664137,0.9480012341088035,1.0,0.05194805194805195,0.0,0.0,2.2333333333333334
2883.0,2884.0,0.9716972359987087,0.9106258608696038,0.99,0.0,0.0,0.0,1.4285714285714286
2884.0,2885.0,0.987144712234257,0.9372717646760648,1.0,0.0,0.0,0.0,0.25
2885.0,2886.0,0.991315646488306,0.9632739266787355,1.0,0.0,0.0,1.0,2.0
2886.0,2887.0,0.9912545022222222,0.9547625665154402,1.0,0.006944444444444444,0.0,0.0,1.4516129032258065
2887.0,2888.0,0.9796180362429248,0.9271736264536757,1.0,0.0,0.0,1.0,2.9473684210526314
2888.0,2889.0,0.9571822731231447,0.8699533673454914,1.0,0.0,0.0,1.0,1.2333333333333334
2889.0,2890.0,0.9853438072071261,0.9329387237337838,1.0,0.0,0.0,1.0,1.9714285714285715
2890.0,2891.0,0.9801414167259997,0.9055979790899994,0.99,0.12318840579710146,0.0,0.0,1.0833333333333333
2891.0,2892.0,0.9435704109686041,0.8710721629280708,0.98,0.06598984771573604,0.0,0.0,1.1428571428571428
2892.0,2893.0,0.9834043964036797,0.9144619226364162,0.99,0.010526315789473684,0.0,0.0,0.2857142857142857
2893.0,2894.0,0.9637570608600583,0.881397895522136,1.0,0.0,0.0,1.0,1.489795918367347
2894.0,2895.0,0.9907088764375778,0.9083416294713815,0.99,0.0,0.0,1.0,1.4666666666666666
2895.0,2896.0,0.9825098438565883,0.9479441156468951,1.0,0.0,0.0,1.0,2.5
2896.0,2897.0,0.9856841084032691,0.9483412939061006,0.99,0.017391304347826087,0.0,0.0,1.6153846153846154
2897.0,2898.0,0.9271147019290434,0.7927777576564611,0.98,0.0,0.0,0.0,0.7916666666666666
2898.0,2899.0,0.9561607945400749,0.8567363132958247,1.0,0.0,1.0,1.0,1.5555555555555556
2899.0,2900.0,0.9532746881463496,0.8841456171145513,1.0,0.0,0.0,1.0,1.0
2900.0,2901.0,0.9696696653106509,0.8993920314642007,0.99,0.0,0.0,1.0,1.5714285714285714
2901.0,2902.0,0.9698918468603788,0.8832979003100894,0.99,0.12371134020618557,0.0,0.0,0.2
2902.0,2903.0,0.9817317610601117,0.9199858536127818,0.97,0.0,0.0,0.0,0.8235294117647058
2903.0,2904.0,0.9530905300863857,0.8342399842544781,1.0,0.0,0.0,1.0,1.28
2904.0,2905.0,0.9650602646425741,0.8825514313087925,0.99,0.0,1.0,1.0,1.3666666666666667
2905.0,2906.0,0.9666096362217098,0.900674030872558,0.99,0.0055248618784530384,0.0,1.0,1.6666666666666667
2906.0,2907.0,0.9945686899279991,0.9687712059304378,0.99,0.0,0.0,0.0,2.0
2907.0,2908.0,0.9819761637385064,0.9292125364164261,0.99,0.007518796992481203,0.0,1.0,2.857142857142857
2908.0,2909.0,0.9871512633769322,0.941141888568368,1.0,0.13333333333333333,0.0,0.0,1.5161290322580645
2909.0,2910.0,0.9881248144624443,0.9467010041145312,1.0,0.026785714285714284,0.0,0.0,1.8
2910.0,2911.0,0.9723343563358745,0.9180265884986419,1.0,0.0,0.0,0.0,0.44
2911.0,2912.0,0.9947275172380068,0.9552226090212299,1.0,0.0,0.0,0.0,3.4210526315789473
2912.0,2913.0,0.9370844671053306,0.8453822094661967,1.0,0.14705882352941177,0.0,0.0,1.0
2913.0,2914.0,0.9888509237859211,0.9340394165447581,1.0,0.0,1.0,0.0,1.8888888888888888
2914.0,2915.0,0.967147237194054,0.8820448976487358,1.0,0.0,0.0,0.0,0.7142857142857143
2915.0,2916.0,0.9898083870761218,0.9261088158749773,1.0,0.025423728813559324,0.0,0.0,1.0434782608695652
2916.0,2917.0,0.965228467769478,0.8861807116487704,0.99,0.0,0.0,0.0,1.5714285714285714
2917.0,2918.0,0.9658915479838953,0.8938820674039308,0.98,0.0,0.0,0.0,2.6666666666666665
2918.0,2919.0,0.959834502362232,0.8943258944350099,1.0,0.04678362573099415,0.0,1.0,1.5833333333333333
2919.0,2920.0,0.9290852330368462,0.8173551305223052,0.98,0.02197802197802198,0.0,0.0,1.55
2920.0,2921.0,0.9588669569028487,0.85726990577276,0.99,0.10240963855421686,0.0,0.0,1.375
2921.0,2922.0,0.8375353773584906,0.77368237678177,0.99,0.015037593984962405,0.0,0.0,1.0
2922.0,2923.0,0.9659969669891366,0.8851135243649406,0.96,0.05235602094240838,1.0,0.0,1.0
2923.0,2924.0,0.9882478733459357,0.9611873561833363,0.99,0.0,0.0,0.0,1.36
2924.0,2925.0,0.9825509699356538,0.9400167378767061,1.0,0.0,0.0,1.0,2.310344827586207
2925.0,2926.0,0.9780350632173406,0.9260554498025179,1.0,0.0,1.0,1.0,2.1481481481481484
2926.0,2927.0,0.9839240385815458,0.9389699616001159,1.0,0.0,0.0,1.0,2.074074074074074
2927.0,2928.0,0.9604481152460163,0.8856949411073981,0.99,0.0,0.0,1.0,2.0
2928.0,2929.0,0.9755914452748831,0.9060272610379722,1.0,0.0,1.0,1.0,1.4761904761904763
2929.0,2930.0,0.937862566350361,0.8338990153269624,0.99,0.007905138339920948,1.0,1.0,1.25
2930.0,2931.0,0.9661167812347413,0.8946310141626989,1.0,0.0,0.0,0.0,1.2758620689655173
2931.0,2932.0,0.8860271561909263,0.7942417345125794,0.99,0.0,0.0,0.0,1.075
2932.0,2933.0,0.9686446753630137,0.9099514513211173,0.99,0.2967032967032967,0.0,0.0,0.5217391304347826
2933.0,2934.0,0.8930416291567616,0.7892151645500715,0.99,0.0037174721189591076,0.0,0.0,1.3333333333333333
2934.0,2935.0,0.8875629660970219,0.7788489163846827,0.99,0.0,1.0,1.0,1.4814814814814814
2935.0,2936.0,0.930162819444925,0.8403820363153484,1.0,0.0,0.0,1.0,2.36
2936.0,2937.0,0.973642613287499,0.9130663698439426,1.0,0.025423728813559324,0.0,1.0,3.3333333333333335
2937.0,2938.0,0.9832092056599707,0.9348447565991337,1.0,0.0,0.0,1.0,3.888888888888889
2938.0,2939.0,0.9669627292233254,0.8828744287826924,1.0,0.0,0.0,1.0,0.9512195121951219
2939.0,2940.0,0.9825598080079667,0.9040710864778342,1.0,0.0,0.0,0.0,0.0
2940.0,2941.0,0.9869275165440821,0.9083491694494026,0.99,0.0,0.0,1.0,1.173913043478261
2941.0,2942.0,0.9794791038604349,0.9018264322714277,0.98,0.0,0.0,1.0,0.696969696969697
2942.0,2943.0,0.9853580607643018,0.9319358489801612,1.0,0.0,0.0,1.0,1.4736842105263157
2943.0,2944.0,0.9844928738963787,0.9107550455057648,0.99,0.0,0.0,1.0,1.434782608695652
2944.0,2945.0,0.9951887410934561,0.9579641620335393,1.0,0.0,0.0,0.0,2.0416666666666665
2945.0,2946.0,0.9520693719008265,0.8673416939197738,0.99,0.0047169811320754715,0.0,0.0,1.2222222222222223
2946.0,2947.0,0.9768721781305115,0.896461491406591,0.99,0.19008264462809918,0.0,0.0,1.0
2947.0,2948.0,0.9767299411888258,0.915142514113818,0.99,0.0,0.0,1.0,1.5833333333333333
2948.0,2949.0,0.9930903351226135,0.9560391516573048,1.0,0.0,0.0,1.0,1.5
2949.0,2950.0,0.9887615489272912,0.9412717489886443,1.0,0.06875,0.0,1.0,1.8387096774193548
2950.0,2951.0,0.9643638990041616,0.8970157211944075,0.98,0.019801980198019802,0.0,0.0,1.4
2951.0,2952.0,0.9858361719413842,0.9155138477494468,0.98,0.07432432432432433,0.0,0.0,2.1052631578947367
2952.0,2953.0,0.9721875507707759,0.9087310365023704,1.0,0.007407407407407408,0.0,0.0,2.4074074074074074
2953.0,2954.0,0.9843377703842189,0.9317655327906119,0.96,0.055248618784530384,0.0,0.0,0.6857142857142857
2954.0,2955.0,0.9721762965336752,0.8947625899909488,0.99,0.0,0.0,0.0,1.6296296296296295
2955.0,2956.0,0.9808849937693503,0.8972169118402235,0.99,0.014814814814814815,0.0,1.0,1.28125
2956.0,2957.0,0.9718656927498407,0.8949982932249857,1.0,0.0,0.0,1.0,1.696969696969697
2957.0,2958.0,0.9400049638746458,0.8394147694743616,1.0,0.0,0.0,1.0,1.4615384615384615
2958.0,2959.0,0.9265869472044801,0.8112131462966212,0.99,0.0,0.0,0.0,1.1071428571428572
2959.0,2960.0,0.9409296542553192,0.7925073304607864,1.0,0.0,1.0,0.0,1.864864864864865
2960.0,2961.0,0.984510053692746,0.8865150939924054,1.0,0.0,1.0,1.0,2.066666666666667
2961.0,2962.0,0.9920648261079579,0.952397701335563,1.0,0.0,0.0,1.0,1.8
2962.0,2963.0,0.9865630821927172,0.9513838269693683,0.99,0.0,0.0,0.0,1.7777777777777777
2963.0,2964.0,0.9696662837313383,0.9125453607641821,0.99,0.013888888888888888,0.0,1.0,0.8333333333333334
2964.0,2965.0,0.9404729712630876,0.8708315509188336,1.0,0.030927835051546393,0.0,1.0,2.225
2965.0,2966.0,0.9673900160500432,0.8854124736757366,0.95,0.04285714285714286,0.0,0.0,1.6666666666666667
2966.0,2967.0,0.9580052674240209,0.8558821130533771,0.99,0.0,1.0,1.0,1.6666666666666667
2967.0,2968.0,0.9016247017480739,0.7711464595693025,1.0,0.018315018315018316,1.0,1.0,1.0416666666666667
2968.0,2969.0,0.938372864737302,0.8507644779636482,1.0,0.023952095808383235,1.0,1.0,0.8076923076923077
2969.0,2970.0,0.889798290003213,0.8147095751542638,1.0,0.0,0.0,1.0,1.3928571428571428
2970.0,2971.0,0.9409282896729698,0.8067746002782222,0.98,0.0,1.0,1.0,0.6296296296296297
2971.0,2972.0,0.9098148069045202,0.8053879012335703,0.99,0.0,0.0,0.0,1.3
2972.0,2973.0,0.918431123315503,0.8290279988966817,1.0,0.026785714285714284,0.0,1.0,4.230769230769231
2973.0,2974.0,0.8839641610062968,0.7362203203341386,1.0,0.0,1.0,0.0,0.2857142857142857
2974.0,2975.0,0.8896631426428192,0.7301702316498193,1.0,0.10824742268041238,0.0,0.0,1.0
2975.0,2976.0,0.9330414115343538,0.8125174484404213,0.99,0.0,0.0,0.0,1.1290322580645162
2976.0,2977.0,0.9580577245983608,0.8510391260118501,1.0,0.0,0.0,0.0,1.1578947368421053
2977.0,2978.0,0.9827006990494711,0.9079026059858115,1.0,0.010416666666666666,0.0,1.0,1.6470588235294117
2978.0,2979.0,0.9831544712110643,0.9047943377420568,1.0,0.19402985074626866,0.0,0.0,0.64
2979.0,2980.0,0.9851213908027558,0.9246074679534493,0.98,0.0,0.0,1.0,1.2
2980.0,2981.0,0.9635617582926717,0.8770848093610163,0.99,0.0,1.0,0.0,0.35135135135135137
2981.0,2982.0,0.9645012779931555,0.9053002686303019,1.0,0.0,0.0,1.0,0.8636363636363636
2982.0,2983.0,0.991743499790945,0.9506448760793372,1.0,0.0,0.0,1.0,1.0571428571428572
2983.0,2984.0,0.9834283956484954,0.9406839035756197,1.0,0.0,0.0,0.0,1.5357142857142858
2984.0,2985.0,0.9867517686040636,0.9502292995826493,1.0,0.0,0.0,1.0,1.6551724137931034
